,site,150C,18C,197C,199C,210C,215C,2323,2350,2365,2367,2380,2382,2388,2389,33C,34C,3856,3857,3862,3866,3944,3973,4299,4584,68C,74C
315,414,0.0017951719055596786,-0.0019100906810727374,0.0009089266161353078,0.0006445153707788807,0.00030090407998577544,0.0006824600699058063,0.0006506385336306794,0.0006085739803145451,0.0011527948689965917,-0.00023420828923856286,-0.0006912581762881164,0.0005524802972925559,0.0001844746973187481,0.0003182026031329993,0.00021483976459314832,0.0019088991922071917,0.0005590733025971945,0.0004252504735511583,0.0013532864174619103,0.0004765015985712283,0.0009802622092167951,0.0013207681149129125,0.0023436611433619815,-0.0006463588832942681,0.0016888171726493267,0.00013169632063115462
316,415,0.005306466953792175,0.004449987596813759,0.003148022154421848,0.0027697310868438824,0.001698164413125465,0.005630074858718405,0.0034242908156376724,0.0029694213177416597,0.005718815895272537,0.0030389248393793773,0.003580717353172443,0.0032053549879762842,0.009283030304361289,0.005047636108217171,0.004034313236376777,0.005860716326747435,0.002974691911932242,0.004797356904749005,0.0031872881392967277,0.005364308380838405,-0.00518096980413691,0.004293003580884367,0.00547084037484792,0.005086913417812363,0.005414528339791735,0.004887168148421753
317,416,0.0011615068224182297,0.002122322978969708,0.0030576610288411453,0.0023491812969783604,0.0028110775893407975,0.0022080629169914895,0.0010463757454990713,0.002300360268389766,0.005884396877544082,0.00574388600706673,0.006964426126102773,0.004221143324051019,-0.0001581211691303555,0.004186132023438568,-0.00048271528697288967,0.0034955978659770843,-0.00018284158323933405,0.0029143968752268086,0.006344713661200593,0.00242191100966107,0.0030048750930375162,0.010904959474127349,0.001176425985687583,0.0033571558368967413,0.0034109379918330868,0.00281500885349093
318,417,0.0008720863518485939,0.0009302389680549047,0.0011986137540263854,0.000388253812680524,-0.00038440856151292853,0.0009058266904571245,0.0009427857106276392,0.0005956124655208276,0.0006635783304670262,-0.00028770030591650627,0.0016054471144291503,0.0007550564062998262,0.0002525546451387623,-0.000445483644386199,0.001051726044242609,0.00033608847181821786,0.00019901603098742895,0.0008137004253526972,0.0005185898435053176,0.0008980222434611611,0.0004209446931109269,-0.0016048042686576248,0.00159805522079241,0.00011386037267995116,0.0006521068853677743,0.0008117843513904766
319,418,0.0015159512753625411,7.028472203081503e-05,0.0027759469314424822,0.002314076973951188,-0.00015261163865307273,-0.00013331367471639943,0.00019204894105377836,0.00020923588167001092,-0.0014325263769250358,0.0006650358830230798,0.004662536399063345,-0.00035959682507989157,0.005149918633481718,0.004755361124598711,0.0007649733877354362,0.0013471314779490552,0.0017060526189947092,0.001705090841065702,0.0013773221826805554,0.001802458931518473,0.004356559090293365,0.0027368912242972643,0.002650405028302006,0.0026084376286679718,0.0015094072058347988,0.001013444342356932
320,419,0.004201059253422686,0.0019293845263360983,0.0010564278652449848,0.0009990690333533195,0.00162689765733936,0.0006851086859597745,-0.0001536391528430227,0.00014874881263266264,-6.648327318478712e-05,0.0003267350207896,-0.0037673570607702346,-3.780128349896434e-05,0.0012210468060621898,0.0006375837344257505,0.0011856638054324796,0.0012353334532326644,0.0003635734559028296,0.0006664983383542193,0.0003772886782805541,0.0011784251072357683,0.00018352605997223802,-0.0004077947635906227,0.0006111900628767522,0.0005796528063706604,0.0034163095477257373,0.00037965579931950046
321,420,0.0005048920984386596,0.0004740773407568699,0.00039732318453867985,0.0006073047883700782,-0.00011301899654968126,0.0008872863780793472,0.0003654749544902207,0.0007289309033990647,0.0020685078770134708,0.00196908450582051,0.0052967657758076925,0.0008393823464129005,-0.0002305933716484351,0.002479623248117891,0.00012225191625384174,-2.9164702099927964e-05,0.0012306645025724405,0.0012931294448130174,0.0008026488869983989,7.147523978568424e-05,-0.0006889510029116554,0.0012477302468071293,0.00012752273868293134,0.0002300209549089922,0.0004984803868379691,0.0002798546813412036
322,423,0.003743341416706829,0.00036796119180838464,0.003296852243613594,0.001175994821410267,0.0003059431435262072,0.0028031186571163456,0.0028283571318829174,0.00032712394479382246,0.0034169893614218886,0.0007069620582571435,0.00014862050790194522,0.00408350788156761,0.0052816862744236815,0.004255665184863928,0.0016207368015123283,0.0022262389269611708,0.0030140731760145605,0.0021610084160748767,0.001761894426178881,0.00277287276399334,0.007674593730108907,0.0014769879994725042,0.0009248270688266646,-0.0028557101551951384,0.0033421820764071596,0.002866452728737475
323,426,0.0004041686747602401,0.0003555580055676524,8.770344541656478e-05,0.0008144202942303939,0.00021595986601849915,0.0007010003822835837,0.0017563748609100095,0.0005450008363263117,0.0010436619488630732,7.084077884376285e-05,-8.813541747673486e-05,0.00037510504395126156,0.0023981710651437256,-9.546078093989978e-05,-3.775426825486288e-05,-0.00042080498744181824,0.0006343196464687666,0.0018011810923008196,0.00016606528696518598,0.0005131555676920921,0.0006976903391008097,0.0009616652633928117,9.535484063678652e-05,0.0017102057997483572,0.0012419037223808025,0.0014177932017947741
324,427,0.0033519225424122126,0.004270830462225407,0.005520001700915304,0.0018043622035966485,0.004926764410102027,0.005000587109891963,0.008994874039173326,0.004434072489431736,0.00473912841683256,0.008928829594675088,0.00586878191668611,0.0026373664718123586,0.011876656703568925,0.005376445464787938,0.004326459359777502,0.0027914786295645364,0.0044325019198366246,0.002754927947645124,0.0034684337567027,0.0032438762671964383,0.007493980782199719,0.00473731727852788,0.003506300887029789,0.0037320899933983988,0.004317656626512496,0.007614722413993557
325,428,0.0033034733006428456,0.0037374934538739277,0.004984479147841432,0.0017727683128721935,0.0028470709003438808,0.004194524957467641,0.005135272290480425,0.0033829553611602657,0.004045444453225254,0.0049299399154537,0.006656816237654561,0.002839942580819629,0.009368679270973564,0.00779478524859873,0.005210987930320004,0.0031810357218992895,0.002532355927864777,0.006279600141886456,0.002636650608833216,0.00357834373542432,0.0031694659245999203,0.003923756581016241,0.004147361140949389,0.005921889484132005,0.007013103373444533,0.0034518840290431547
326,429,1.5299760558747258e-05,0.0005815716215098811,0.0004916708303655905,0.0008137182077698504,0.00023179692285985574,0.0017321948992952032,0.00023162266224061755,0.00089372730577633,-0.0003750660128726669,0.0008312948537788497,0.0016866699501430042,0.0013918626437054563,0.0009772766703195583,0.0006611542976207873,0.001790631008659211,0.0011478393469328803,0.0016462774860126193,0.0016764682130382203,0.0012986596783286254,0.0017520597239772857,0.00016313427553087825,0.001150346422666085,-0.0009305713363349046,0.0018068146008101338,0.0014718063145862453,0.00011008989302760581
327,430,-1.7849720651871783e-05,0.0007138722747443571,0.0016650366228326617,-0.001523527619379271,0.003505748491700303,0.0010938784302888666,0.004660387636238355,0.0026947606471128846,0.0018740756629824899,0.0010886348259051722,0.00463142978113038,0.0022167060349264477,0.012908836557614302,0.0027106147674292535,0.0007380060532676769,0.008411238965153044,0.0025161814801166814,0.002960397527413833,0.001927959713144067,0.0026125116490895617,0.006104426328124203,0.00852514227168058,0.0033891178298616894,0.006452087785197231,0.00548006132168207,0.007371907322829867
328,431,0.0041092606900702015,0.00528651360216091,0.0063518555922906,0.0032878708947249435,0.006963265946656474,0.004633312350408372,0.009550070068765161,0.006161657246937225,0.004909727004627486,0.013134458689705824,0.011514633071519299,0.005182652894075957,0.018838380400002637,0.004596259823032212,0.0038041919822518985,0.0014408751632702518,0.0071287120357581895,0.005831860460599419,0.006220164695976702,0.00421612279812735,0.00858057158171789,0.011584617413445053,0.005802859036824201,0.01079143309955537,0.0050879377415185825,0.005027095489092356
329,434,0.002920979286674164,0.00288029547145889,-0.0017593842686595726,0.0016821991594620893,0.0022769368540550426,0.0015044139186539379,0.0035849135663371962,0.0026780958423781045,0.0016006161619582712,-0.00035131243385784445,0.0033612428822009663,0.0009014152218983804,0.005980054771416084,0.002973426547053916,0.003924646076207889,0.0007811973776766427,0.0038220923265606943,0.0035635171894214854,0.0012702537739793173,0.0018830976635843735,0.0042516870560235145,0.00380405563050954,0.0005548962412959986,0.0035101197719112215,0.0036999276988576857,0.0009630293446153182
330,435,0.003757366197219015,0.0031889969956726653,0.0033154560047625624,0.00076878467429507,0.0015520315704529472,0.0020871094505269423,0.006356237982392023,0.0028793079291758146,0.0028362015220906355,0.004413814241020571,0.006108994132946231,-0.0001182501688941961,0.0069507430596885455,0.004737683202202434,0.0021573867574207362,0.0012297782718802969,0.0009282726533689267,0.003538983508255071,0.0024130451566476366,0.004514852646462388,0.003852590703385473,-0.000413881252599438,0.0048918182100173135,0.005435395164499487,0.0048354746145640075,0.0034868658642108054
331,437,0.0007994124891945444,0.000249441856619167,0.0015241795741333304,0.0003847433803778068,-0.0002094810700379442,0.0009764564518962766,0.0007728514961194475,0.0005727755108842778,0.0006849031539413918,0.0011059835880709913,0.00011405759908753937,1.647748255083061e-05,-0.0014340711589183634,7.071168958511097e-05,-0.0006337323599923413,0.0006666217622840685,0.0004078773779954374,0.0006787651789374258,0.0004493959739364901,0.0010767103429253717,-0.0016488214276870908,-2.434595603526106e-05,-0.00025274777036256665,0.00019091739257446353,0.0017124520185769888,0.001455861669477217
332,438,-0.0009332853940835829,6.890659022628917e-05,-0.0028769387776797386,0.0011429967577647252,0.0004765514376808215,0.0007998820482983966,0.0015515226571193126,0.0005024130020040971,-0.0010737675820033541,-0.002047153935566698,0.0018975036939108795,0.002524931884994926,0.005718715616881191,0.0009605004501977572,0.0012629701642400562,5.832940419985588e-05,3.797479036509247e-05,0.0037689867691901944,0.0028340352262348186,0.000449927470958602,0.0005258167273807773,0.0005315533734365331,-0.00014705324821094818,0.0016043961604902208,-0.0018671528282853244,0.003002264559388353
333,439,-0.0003467945726649379,0.0008902731457236569,-0.00338322684894809,-0.00018464873912292558,0.00016988842793455274,0.006847555371525787,0.0002525734558101205,3.209517948920519e-05,0.001071258779241664,-0.004568507370332461,-0.0007984031936127741,-0.00043326086471889906,0.002009456524364935,-0.0006635113539402911,0.0017717538745317797,-0.000277064669949316,-0.0002285519790491676,0.002187586570671824,0.0013773221826805556,-8.155508129392174e-05,0.0014958830443768925,-0.0007324075107274365,-0.001554398787729785,0.0011662062413885907,0.0011602560728125146,0.00026545039627217114
334,440,0.00012367306451654036,-0.0015435076210688788,-0.0010046031020442875,-0.0002422198288874878,0.001744955717429473,-0.0012810472981026196,-0.0006389992038698443,-8.579288363460632e-05,-0.0007250439981284331,-0.0002891460360969912,-0.003756988188125913,-0.0006338984463672482,0.00011639474949873391,-0.0009970348231500643,-0.00015910727335977936,2.4303918416606683e-05,-0.0010766556305362323,-6.644538649236847e-05,0.0001704354260958488,-8.155508129392178e-05,0.0024324485726479167,-0.00265168037817385,-0.0009983536929321383,0.00044624065252344493,-0.00040823824784144035,0.0002304685611045206
335,441,0.002172565999342111,0.0013478129048262173,0.0009142419764635844,-0.00026960120084868215,0.001454129764524561,0.0005279574667576613,-0.0014677194828413003,-0.00015430374754425583,0.002982966483649505,0.003076513824071986,-0.0037984636787032,0.0018764944834357684,0.002984537067335461,7.542580222411837e-05,0.00037934050484647955,0.0009110497417882269,-0.002435309241376207,0.00017991366188702855,0.0018434703566179197,0.0002556614346180245,0.001948871970181385,0.00013390275819393586,-0.00022057987231642183,-0.004844241310383375,0.0006993765772230991,0.001271692596094587
336,442,0.01230738238946561,0.0036947713679336288,-0.0034044882902611972,0.0042820253228544585,0.0018860494965615593,0.004317244167968167,0.00011872116356051778,0.00018084399212186782,0.003341725278571186,-0.002822065312306634,-0.013730115526522712,0.0008122429633880032,0.005786795564701205,-0.00220502618689571,0.004255445379012403,0.00836957510501029,-0.001695504066115517,-0.00026169259910840487,0.00038165881741121684,0.0038587465991989276,0.0074998070063258225,-0.0012314996094502882,0.00493432578957829,-0.003047777652544147,0.003011294233419887,-0.0008704303691715374
337,443,0.006590371860680382,0.003807778175904743,-0.002213847576727226,0.002981059111467459,0.0009703796646431228,0.002170982292235935,0.005402976874979632,0.0035736747931249652,0.0030281249333599263,0.002652914881189894,-0.004227043748001832,-0.00021420727316079775,0.007447067840569939,0.004116598862013209,0.0005348521336105577,0.0015297580649081281,0.001735588567056448,0.003029909624052003,0.005273301217666432,0.005947106489860138,0.005081923993993162,0.00010955680215867465,0.001023628469968395,0.0016170473130102153,-0.0024118285958000876,0.0004753414072780736
338,444,-0.0,-0.0,0.0015826485377443736,0.0009744960072342987,-0.0,0.0024605643141364583,0.0015491947911671455,0.002306532418291537,0.0031247138396849946,-0.002534365006390128,0.0008865386110895093,0.0017291664041577536,0.00417264196316216,0.004298092198614994,0.0013222983000691264,0.00043191535014655265,0.0017398079882081248,-3.884499518015386e-05,0.0025543463218724,0.0022276449733204923,0.003016527541289722,0.0026090749551121433,0.0023873175764246067,0.00044279033819981,-0.0,-0.0
339,445,-0.0027488569803882576,0.005888757200738678,-0.0014205300477319355,-0.0036684017563394893,0.002125764947842093,0.0037875209571745267,0.0028644390541415067,0.0003363821696464777,0.001071258779241664,0.00782718319714555,0.007107862197682557,0.00016186703446992423,-9.662960335743952e-05,0.00010017489357890727,-0.0006427214714815944,0.008709829962842783,0.004471179947060329,0.0013902419327634023,0.0006795566348180635,0.002207485290304017,0.005111055114623678,0.010807575649986304,-0.00042392694210812256,0.006211715887317334,0.0027835402635715046,-0.0015875579901083717
340,446,0.004806674775539765,0.002793473167773765,0.004329360987381335,0.0020072651906937033,0.0004981474242826714,0.004202470805629545,0.00225453817467375,0.0015430374754425585,0.002605391668015148,0.005460522891691679,0.0014827487881380096,0.001003187908241746,0.004515237829611263,-0.0015862989030259891,0.0024279590132472535,0.00827930340803432,0.002090019943797311,0.00444059629112075,0.004559511826324843,0.00933118418894388,-0.0004253143612055041,0.0006309660272471822,0.003926781268632967,-0.0013950770915230378,0.0018381464264650114,0.005221553337524295
341,448,0.0005762909810461467,0.0004589178909070862,0.0006989698831683798,-0.0007442116481760497,-0.0005003070229428565,0.0008148908726042163,0.0016108832388995712,-0.00010739540829080207,-0.001379841518929544,0.0008920155213592178,-0.0006376856676257875,0.0015837768522386601,-0.0021675776934952907,-0.000883896119813887,-0.001584780355555316,0.000436776133829874,0.00028481092773819343,-0.0007942779277626201,0.00024909793044777893,-0.0013433679682796553,-0.0001573080514047756,-0.000553870499802189,0.00011143878965985894,0.001001741258628661,-0.0002180851692416115,0.0013005011662326517
342,449,0.0038708394213630565,0.003833962680190733,0.0003760617432255731,-0.0007491262533998535,0.0031954861508537258,0.0036648017466739996,-0.00011988509653660133,0.00463219850127856,0.0011339788482839159,0.010682500303603341,0.009591207195997615,0.0023843886514731353,0.008077356389742328,-0.004029387778191573,0.0015802857998106895,0.005187844985441953,0.00221449286777178,0.006340934344802489,0.005247080382882455,-5.86463505933821e-05,0.005141642791285716,0.0028302173890990983,0.005161798782904599,0.0024554736936534915,0.004999844224879113,0.002310858876074791
343,450,0.018675907722044156,0.006981615721727626,0.004700107370278631,0.0028287063495295315,-0.0005492579259070495,0.01049469967784,0.008798169366215216,0.008745936410808421,0.009586135352417795,0.00990325173632195,0.004726477780369996,0.01211191893853996,0.01618765468972015,0.0141788722899745,0.011382012967692234,0.009423670766621971,0.007768657577095858,0.013272721511029421,0.015393815087759674,0.012696018554239168,0.007885794354680132,0.007017721827164,0.006831082920799188,0.01495021196430995,0.011668093710015481,0.008522192373342608
344,451,-0.0003761191137358701,0.00021361042970149662,-0.00044117490724696225,-0.0008930539778112595,0.00016772882927436767,-0.00022689810862327583,8.147530832584537e-06,0.0004567390927309973,-0.00023080985407548734,-0.0012982657020754905,-0.0002886002886002886,0.0007628105157355113,-0.0007071530063885344,0.0008933243450919018,-6.65194250204727e-05,0.00034303244850867687,-3.5161842930641165e-05,0.0001891137923244334,0.0003539812695836859,0.00047100350320309877,8.739336189154192e-05,-0.0008683390985909777,0.00021253789780488559,-0.0006682108740106224,0.000516743676872981,0.0005103232424457241
345,452,4.207434153655496e-05,0.0027659105316832494,-0.0022869337812410303,0.0007701888472161569,0.0011633038116196487,0.001462918933808436,-0.00013268835927351968,0.0014578618067981294,0.0005293573827166068,0.0025864112928875864,0.0038485798964840883,0.001472311529100688,-0.00014494440503615928,0.0011950275539883751,0.0007335114975230504,-0.0018762625017620343,0.0010668103145156527,0.001005880927822932,0.0017975838957459606,-0.000902603989601269,-0.0015454059494487663,0.003767536696456648,-0.0005457054132828144,0.002126543728133633,0.0012730587465581754,0.0031967224078202927
346,453,0.004249508495192051,0.005508392822689561,-0.0019228315987540798,0.008821014290267817,0.0048986896275196225,0.0025982923489428046,0.009182267248322771,0.004061891850354991,0.015843089440072854,0.01835209891107603,0.014144870432295583,0.012239861744228761,0.012847344991841385,0.00801752707079183,0.003410468899022614,0.006926616748732899,0.006205362040399552,0.0076054411615880235,0.007080353748195496,0.004816331542481492,0.013490621963991022,0.003877093498615324,0.006137175405803778,0.004754533137968869,0.008149724600329384,0.004777078255394147
347,454,0.007524932234810528,-0.0022890769273173285,0.0032676177618080724,0.0028785544882281165,0.00043263959825706,0.00269275965486767,0.0050782395746523335,0.004530358027899352,-0.003358032496522172,-0.003083742474974412,0.009240393671531398,0.005081849471412053,0.004150680689671833,0.002315807833912384,0.00102475870977485,0.0039094588767284435,0.003600572716097655,0.004468196682432964,0.005457575417676046,0.0032118040442156827,0.0015687108459531772,-0.00015216222522038174,-0.0022414131817153076,0.01238662842184923,0.0010581965108521542,0.005086770384378348
348,456,0.0036451679531215343,0.0024034618670929686,-0.0007494658062870081,0.0009077977934826717,0.0014066185940004913,0.006420245314818917,0.0025688000782162963,0.0017461012072107992,0.0042160430410201795,0.003339636716920248,-0.0027702171414746265,0.0022467532089897268,0.004352724405782842,0.004697613244770871,-5.393466893551808e-06,0.004634410043212367,0.0033291232886731056,0.002429856672190152,0.0013001163913721797,0.005609889973948191,0.007575547919965159,8.723967579301861e-05,0.001181021399694175,0.0035043692480384967,0.00034270526595110365,0.0010412240349900663
349,460,0.0026264588959182796,0.006989884512554779,0.002264343499845854,0.0011289550285538562,0.004411340196537876,0.00498999264567609,0.005124796893695674,0.004225453822751902,0.006802618688322652,-0.00024143694014098775,0.005365891593436504,0.007281108760108209,0.011588964020845641,0.007892603085858135,0.006457777693879404,0.0021123577092376417,0.003098461599048099,0.005539500760032998,0.006228176617716251,0.006458429359096187,0.003208792937451114,0.0019375323344728592,0.0036257816512011835,0.007005288181753357,0.0035441525779708193,0.005230813235068673
350,461,0.004522354225156378,0.0009109451227915437,-0.0008252096909649504,0.0008382912338888709,0.0003404967220891671,0.005299880723990368,0.00304484866543445,0.00211704741630719,0.004106910120886661,0.0028032708199603293,-0.00034562908814405815,0.004069938190055161,0.0024355052300772816,0.0069203173540628585,-0.0003613622818679732,0.0002527607515327094,0.003019699070883463,0.003611562315039044,0.0022382395914211247,0.005013346626506134,0.0056266759497837745,-0.00010955680215867474,0.0033236331802677516,0.0016308485703047547,0.004926791064739066,0.0017388029833332133
351,462,-0.0007216387063542459,-0.0011879496155012264,-0.0014165435274857284,-0.00017060700991205666,0.0014577290956248694,0.0032154198895173957,0.005962828636475797,0.002186175495207017,0.005578322940617892,0.0002587857023068071,0.0045588476726201276,0.00402147500608213,0.003953029228258889,0.0029463203993796232,-0.00022472778723132665,0.0012929684597634745,0.0013445888736677177,0.0057275923156421635,0.003024864634940427,0.0037066326273473434,0.0034272763421799688,0.0016453808620497266,0.004600009420598713,0.001473284216192095,0.0036451378287526495,0.0025444140696941047
352,467,-0.000323844931826817,0.0011355806069292466,-0.0005581128344690487,0.0003173430801656362,-0.0004621541132795881,-0.00039376092002327246,-0.00017109814748427526,8.270680868372115e-05,-5.01760552338016e-06,0.0013633235601973133,-0.001691854386465165,0.0006920542671348857,-0.0008037826097459739,0.0016051553535820185,0.0001447246949769744,-0.0003326164834729883,2.7426237485900104e-05,0.0009506801451985029,0.0007043207565584861,-3.84866675769069e-05,-9.758925411222181e-05,0.00048691912070522115,-7.697318461041804e-05,-0.000385285099472562,-1.611466767795159e-05,-0.000354962739201159
353,468,0.0010340088177620023,-0.0008337697417380997,0.0008597595330987488,0.0029684215551776766,0.00011157926410955792,0.002244260669729055,0.003626815153476202,0.0024916969153446437,0.0036089127726911803,0.0016698183584601244,-0.0007793935937648512,0.003404054042265712,0.0034632928294245926,0.004004638686836783,0.002364136321673557,-0.001965839801068956,0.0013670924531433283,0.00430872775485128,0.001479292095729354,0.0013946835250488645,0.001508992048660624,0.00042605423061706856,-0.0013958570045023567,0.0013467726909921493,0.0046947398501765636,0.00032100978153843925
354,469,0.0006017905819773922,0.0007993164466249551,0.0011109103086098205,-0.00024783652057183534,0.0017543139782902747,0.0017154203309534045,0.004159896456522448,0.0007184382485660552,0.00025966108583492327,-0.004016238441387208,0.00032143505197397413,0.00046621582982056027,-0.000740094916624025,0.0016310829730965593,-0.00018967025242323975,6.249579021413141e-05,0.00020464192585633155,0.0008290339760817053,0.0003474260608876917,0.0015559609891806648,0.001392467566138568,0.0015540835269174976,0.0043598990387542745,0.00324789588331497,-0.001004480951925649,0.00017799580835304492
355,470,-0.0037140168756358972,0.0033006256718392537,0.0013447861630539932,0.0032155559892889686,0.0028189961177614757,0.0038263673259660604,0.0028621111881893396,0.001607845049411146,0.0029729312726027445,0.000948398998398131,0.0032765637556056723,0.0034176237337781613,0.0006237001671252917,0.005899711967717758,0.0034455264338307005,0.0005534349422295859,0.004428282498684947,0.0055446119436093335,0.006412450817725865,0.0031870626150591005,0.0011375702606215706,0.002456912729891762,0.0025941112067212526,0.0029097650795987516,0.006363145110433818,0.0029395030315875685
356,472,-0.001095207859996991,0.0024089743943110716,-0.00500175406890833,-0.002513469528745526,0.0004851898323215615,0.007627131363410427,0.00038875361401189074,0.007858381254933865,-0.0017774867566574216,0.0012852541304511252,-0.002652703251505647,0.007664937177174616,0.0048754027148526285,-0.0018950732808809732,0.0020423261303582968,0.004240686564863341,0.007177938615861086,0.009533379606581977,0.004081709948039045,0.004686209952102426,0.0022707708531485645,0.00865701620020491,0.0022161384046790506,0.007912720848869332,0.0019713610126027444,-0.0013468006539545424
357,475,-0.0009167106534782734,0.0004120614095532096,-0.00028968713789107763,-0.00032647020415270097,-0.00017204802659473767,-0.001476162014078277,0.0005796386220895856,-0.00039316594874276394,-0.00019066900988844607,0.0013373004169485842,-0.0011474885726382733,0.0003305189146960728,-0.001666860657915831,-0.00021449212507483657,-0.00035417099267657083,-4.721904149512151e-05,-0.0004859366693014608,-0.0007319214881313205,-0.0002920709652326297,3.482127066482053e-05,0.00013545971093188996,-0.002004483713569827,-0.0011270252851167178,-0.0003369806989416736,-0.001639398858436942,-0.0003981755944082565
358,476,0.007258461405079013,-0.0019142250764863148,0.004357266629104787,0.0018675499850455584,-0.00041104361165521003,0.007739256109695081,0.0065482869234458,0.007185616915640907,-0.002325660160086704,0.00820596450443261,0.00344246571791482,0.000755056406299826,0.005819737474936697,0.005172560093150867,-0.0013528612791325863,0.0011270074168615032,-0.0002728559011417755,0.0043128167017123485,0.003941865495857836,0.006693931110697735,0.0034025148896440326,0.0015703141642743382,-0.004600009420598713,0.004004664824965555,0.011892624746328273,0.0006245286454930537
359,478,9.43485234456081e-05,-0.000217744825115074,0.00020729905280278947,0.0003285764635343313,4.6071438083946486e-05,-7.504412152909902e-05,-8.380317427801237e-05,0.0006165977751868464,-0.0006949383649881521,0.00010409257299491682,0.00011578574452825951,0.0007172551228008619,0.0002613391545348932,-0.0011349226178410307,-4.764229089304126e-05,8.263332261646266e-05,8.720137046799007e-05,-6.337867634656686e-05,5.754016522039339e-05,-5.498095368129557e-06,-0.0008564549465371108,-0.00027997849440550217,7.927089161371409e-05,-0.0008706293143305356,0.00020734205745631047,-0.00019548672593687014
360,479,-0.004888273498519749,0.0008103415010611613,-0.0029367365813728506,0.0017173034824892615,0.0018932481587621759,-9.5350177942855e-05,0.00500723966311124,0.002265796228939853,-0.0019706645693075577,0.00039179287891142326,0.0029568568490724177,0.0032150476247708904,0.0011946932778737972,-0.0008603255566188501,0.009619248204649709,0.0009804895086928172,0.002905071462929573,0.003228223546813841,0.002874823191454338,0.004467202486605266,0.005568413708522745,0.0010367319611682005,-0.0008271745211865822,-0.002588885847500707,-0.004997695602522053,-0.0022141443906112876
361,480,-0.0029987530695144626,-0.003228962818003913,-0.0015015892927381551,0.0015186130141554672,-0.00018140628745553928,0.004118597963920553,-0.002985488083654191,0.003994615416425695,0.0008103432920258957,0.0005378116271404038,-0.005865325625804668,0.004807547850124696,0.003942048591513724,0.004136633840728991,-0.0004009143724206871,-0.0014547631166511703,0.0018466999907172739,0.0032548017014107887,0.0022739290609882046,-5.3148255225252364e-05,0.0011594186010944558,0.00039359295590338716,-0.0006755258589690418,0.002222002424420864,0.004643172913607118,0.003831539828362655
362,482,-0.0010301838776223154,-0.003860147184476723,-0.002911488619813537,-0.0014069812669290597,0.0009660604673227528,0.0017895815804645136,-0.00406794575141185,0.0007733703826918103,0.0004791813274828052,-0.006037369233705175,-0.0021273470375266783,-0.0015081742852407314,-0.0017788631527164997,-0.003956319032286958,-0.0024477350585236104,0.0015783659017413413,0.0015661084841307573,7.973446379084212e-05,0.0007137893913415888,0.00029964619756306073,-0.000773431252740146,-0.0025603830430416213,-0.0028652406331101878,-0.00023692158355626182,-0.0014009017768032584,-0.0025865980473962717
363,484,0.00010709832391123079,0.0005512527218103139,0.000676379601773204,-0.002262122575870973,-0.000584531370690071,-0.0016756910901438815,0.002271997169315002,-0.001002974359037663,0.003110915424495699,-0.0005623890402086479,-0.0006186760677778642,-0.0005931893718299021,-0.007115452610865998,0.001385949115868175,-0.0019973805729120316,-0.0002999797930278307,0.0013656859794261029,-0.0015793557250878356,-0.0021573920175038635,0.0013112957452988995,-0.003447668126621328,-0.00019679647795169377,0.0009707812088925855,0.0005670016538506657,-0.0006692958642242558,-0.00011626315805719124
364,487,-0.004185759492863938,0.002476502852732835,0.0054721634579608155,0.0031755370610379928,0.0037512228727413304,0.0073243062612400635,0.0076354003231077945,0.008249695558706095,0.006645818515717022,0.01067093446215946,0.01045182362547632,0.007432313894104066,0.010328386922500862,0.005733539497192746,-0.00019596263046571687,0.005059381416668461,0.006673717788235693,0.003987745426257377,0.004501243304582673,0.004011776920278534,0.0026567582015028742,0.00957404721086641,-0.0011511512086513265,0.010584414240137277,0.0028082494206776967,0.0023952268314791246
365,488,0.0019137450498899699,0.0009412640224911109,-0.0016318156207809323,-0.00023590105074259657,0.0012792022730495766,0.004344613200525838,0.000910195587297301,0.0020189102328690436,0.0031385122548742896,0.0025531594987364325,0.006611884456195834,0.004024382797120512,0.00025035851778972945,0.00151676574160063,0.004508039411860414,0.002696346148905247,0.0030119634654387217,0.006695650485000209,0.000193742834792717,0.0029213213389328386,0.0046828276413551214,0.00019070998894287833,0.004234674007074639,0.0013996775106212174,0.003731082723035058,0.00234378295623258
366,489,0.004870423777867877,-0.001041867644221493,-0.004317401426642711,-0.005159633398533763,0.004186741935878637,0.0034546782063925225,0.005638091336148501,0.004047695905580919,0.004627486693937352,0.008148135297213211,0.003464931608644183,0.003925517901815528,0.011292486828726224,0.0006411193189050061,-0.0016234335349591044,0.005784332583152386,0.0005239114596665531,0.002147719338776403,0.005911341530743199,0.0019234170296173235,-0.0011084391399910566,-0.01497682062102476,0.0016233299978286667,0.0010350942970904652,0.005555263104179178,0.0011986422932444931
367,490,-0.004337482118404848,0.0030566963424381905,-0.005158557198592492,-0.005698835800231126,-0.004404861400557321,0.004119480835938541,0.0005610156944722493,0.0010350695385268683,-0.007409748956651651,-0.009982766896248621,-0.00029378472492244944,-0.0008451979284896644,0.008584661807368886,-0.0013482362147561155,-0.0003559688149744216,-0.0006923144760387673,-0.0037334844823754786,0.0052737192140635235,0.004741600956769126,0.007179596201549181,0.0037579145613363027,-0.01057426023798172,0.0059292329220054845,0.004212833789158192,-0.0017511272210040726,0.0009383362844969766
